Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
EBENSFELD-DOERINGSTADT	1092	276,5	50° 05'	10° 55'	Bayern	58,0	47,0	50,0	46,0	65,0	66,0	78,0	59,0	64,0	54,0	59,0	65,0	711,0
ECKERNFOERDE	1115	8	54° 29'	09° 51'	Schleswig-Holstein	73,0	52,0	61,0	41,0	54,0	72,0	79,0	79,0	74,0	85,0	75,0	71,0	816,0
EDELSFELD	1119	535	49° 35'	11° 42'	Bayern	81,0	67,0	71,0	50,0	74,0	76,0	91,0	70,0	69,0	72,0	73,0	85,0	879,0
EDERTAL-BERGHEIM	15117	193	51° 10'	09° 09'	Hessen	49,0	38,0	44,0	38,0	61,0	61,0	60,0	52,0	53,0	46,0	50,0	49,0	601,0
EGGEBEK	1130	17	54° 38'	09° 22'	Schleswig-Holstein	74,0	51,0	62,0	40,0	55,0	73,0	87,0	76,0	81,0	94,0	77,0	74,0	844,0
EGING AM SEE-R.	14301	415	48° 44'	13° 16'	Bayern	91,0	78,0	88,0	56,0	82,0	91,0	109,0	95,0	77,0	71,0	80,0	102,0	1020,0
EIBENSTOCK (TALSP.)	1153	543	50° 32'	12° 36'	Sachsen	68,0	64,0	79,0	66,0	81,0	93,0	103,0	110,0	79,0	63,0	78,0	80,0	964,0
EICHENDORF	1158	350	48° 38'	12° 51'	Bayern	56,0	47,0	61,0	49,0	76,0	91,0	99,0	87,0	66,0	56,0	61,0	66,0	815,0
EICHSTAETT-LANDERSHOFEN	1161	384	48° 53'	11° 14'	Bayern	52,0	45,0	50,0	41,0	68,0	70,0	81,0	68,0	54,0	55,0	53,0	59,0	696,0
EIME	1168	90	52° 05'	09° 43'	Niedersachsen	68,0	53,0	61,0	45,0	60,0	66,0	68,0	67,0	62,0	59,0	62,0	71,0	742,0
EINOELLEN	7139	303	49° 37'	07° 39'	Rheinland-Pfalz	70,0	60,0	63,0	51,0	66,0	64,0	68,0	65,0	63,0	75,0	68,0	83,0	796,0
EISENACH (AWST)	7368	312,4	51° 00'	10° 22'	Thüringen	60,0	54,0	64,0	52,0	72,0	68,0	72,0	65,0	65,0	55,0	68,0	70,0	765,0
EISLEBEN	1181	125	51° 32'	11° 33'	Sachsen-Anhalt	35,0	33,0	40,0	33,0	52,0	52,0	59,0	48,0	45,0	31,0	41,0	45,0	514,0
ELLRICH-WERNA	5484	240	51° 35'	10° 43'	Thüringen	74,0	55,0	65,0	42,0	58,0	61,0	69,0	65,0	56,0	56,0	68,0	74,0	743,0
ELMSTEIN (KLAER.)	15039	216	49° 21'	07° 57'	Rheinland-Pfalz	66,0	58,0	63,0	52,0	69,0	63,0	63,0	57,0	56,0	71,0	65,0	80,0	763,0
ELPERSBUETTEL (AWST)	1200	3	54° 04'	09° 01'	Schleswig-Holstein	66,0	48,0	56,0	40,0	57,0	82,0	88,0	90,0	86,0	96,0	81,0	73,0	863,0
ELSENDORF-HORNECK	7075	428,5	48° 42'	11° 51'	Bayern	49,0	43,0	56,0	47,0	76,0	83,0	89,0	84,0	66,0	58,0	58,0	60,0	769,0
ELSTERHEIDE-GEIERSWALDE	1571	108	51° 30'	14° 07'	Sachsen	47,0	41,0	48,0	39,0	54,0	59,0	73,0	74,0	49,0	40,0	54,0	53,0	631,0
ELTERLEIN	1211	600	50° 35'	12° 52'	Sachsen	72,0	65,0	78,0	67,0	79,0	91,0	104,0	107,0	74,0	60,0	83,0	81,0	961,0
ELZACH-FISNACHT	1214	430,5	48° 12'	08° 07'	Baden-Württemberg	120,0	115,0	122,0	104,0	152,0	122,0	134,0	117,0	104,0	130,0	127,0	150,0	1497,0
EMDEN (WEWA)	5839	-,3	53° 23'	07° 14'	Niedersachsen	69,0	52,0	64,0	41,0	57,0	72,0	84,0	76,0	82,0	77,0	78,0	71,0	823,0
EMDEN-WIDDELSWEHR	1220	0	53° 20'	07° 16'	Niedersachsen	68,0	50,0	62,0	41,0	59,0	74,0	81,0	74,0	83,0	76,0	77,0	71,0	816,0
ENGEN/HEGAU	1239	540	47° 51'	08° 46'	Baden-Württemberg	46,0	47,0	47,0	48,0	76,0	92,0	85,0	64,0	64,0	62,0	52,0	63,0	746,0
ENKENBACH	6318	261	49° 32'	07° 53'	Rheinland-Pfalz	60,0	54,0	61,0	50,0	67,0	62,0	65,0	63,0	56,0	68,0	63,0	72,0	741,0
EPPENROD	14308	300	50° 24'	07° 56'	Rheinland-Pfalz	71,0	66,0	72,0	54,0	69,0	77,0	74,0	65,0	72,0	65,0	70,0	79,0	834,0
ESSEN (RUHRHAUS)	1302	100	51° 27'	07° 01'	Nordrhein-Westfalen	86,0	67,0	78,0	56,0	73,0	81,0	78,0	85,0	76,0	79,0	80,0	90,0	929,0
ETTAL-GRASWANG	6214	867	47° 34'	11° 02'	Bayern	90,0	86,0	120,0	105,0	145,0	193,0	204,0	196,0	127,0	93,0	103,0	103,0	1565,0
ETTAL-LINDERHOF	1313	940	47° 34'	10° 58'	Bayern	93,0	90,0	129,0	104,0	150,0	202,0	209,0	217,0	140,0	104,0	121,0	117,0	1676,0
ETTENHEIM	14135	215	48° 15'	07° 53'	Baden-Württemberg	58,0	60,0	72,0	75,0	114,0	96,0	108,0	90,0	82,0	86,0	76,0	83,0	1000,0
FALKENBERG (GRZ.SCH.M.)	14138	73	52° 10'	14° 07'	Brandenburg	42,0	38,0	44,0	37,0	56,0	56,0	65,0	62,0	45,0	36,0	44,0	50,0	575,0
FALLINGBOSTEL-DORFMARK	1337	51	52° 54'	09° 47'	Niedersachsen	79,0	60,0	69,0	48,0	58,0	74,0	80,0	76,0	63,0	67,0	71,0	79,0	824,0
FEHMARN (WEWA)	5516	3,2	54° 32'	11° 04'	Schleswig-Holstein	44,0	31,0	38,0	34,0	50,0	55,0	60,0	58,0	53,0	51,0	53,0	44,0	571,0
FELDBERG	1345	92	53° 20'	13° 26'	Mecklenburg-Vorpommern	49,0	39,0	48,0	33,0	55,0	67,0	56,0	54,0	47,0	41,0	49,0	50,0	588,0
FELDBERG/MECKLENBURG	7351	115,5	53° 19'	13° 25'	Mecklenburg-Vorpommern	52,0	43,0	50,0	35,0	57,0	70,0	60,0	57,0	49,0	44,0	51,0	52,0	620,0
FELDKIRCHEN-W.-LENZMUEH.	1844	517	47° 56'	11° 54'	Bayern	67,0	62,0	81,0	73,0	105,0	128,0	143,0	133,0	96,0	71,0	77,0	77,0	1113,0
FERCH	1353	58	52° 20'	12° 54'	Brandenburg	47,0	40,0	44,0	33,0	53,0	62,0	61,0	63,0	47,0	38,0	47,0	53,0	588,0
FEUCHTWANGEN-HEIL.(AWST)	7369	475,1	49° 10'	10° 22'	Bayern	59,0	57,0	64,0	48,0	76,0	75,0	81,0	65,0	56,0	69,0	63,0	73,0	786,0
FICHTENBERG/BW-MICHELB.	10339	365	49° 00'	09° 44'	Baden-Württemberg	78,0	72,0	81,0	60,0	87,0	86,0	86,0	74,0	65,0	81,0	74,0	91,0	935,0
FICHTENWALDE	1360	68	52° 17'	12° 54'	Brandenburg	45,0	39,0	45,0	33,0	54,0	63,0	61,0	64,0	47,0	39,0	46,0	54,0	590,0
FINKENTHAL	1362	29	53° 56'	12° 47'	Mecklenburg-Vorpommern	48,0	38,0	46,0	36,0	57,0	72,0	67,0	63,0	56,0	45,0	50,0	53,0	631,0
FINNING(WINDACHSPEICHER)	14350	627	48° 00'	11° 01'	Bayern	53,0	56,0	72,0	72,0	108,0	122,0	136,0	123,0	90,0	69,0	71,0	71,0	1043,0
FINSTERWALDE	1369	106,5	51° 38'	13° 43'	Brandenburg	44,0	36,0	44,0	36,0	52,0	51,0	66,0	68,0	46,0	36,0	48,0	49,0	576,0
FISCHBACHAU-SCHREIERN	1371	771	47° 46'	11° 55'	Bayern	96,0	90,0	120,0	101,0	138,0	170,0	184,0	181,0	128,0	93,0	109,0	107,0	1517,0
FLOH	1388	381	50° 45'	10° 30'	Thüringen	71,0	63,0	75,0	57,0	76,0	73,0	89,0	76,0	74,0	63,0	79,0	83,0	879,0
FLOSSENBUERG	1392	621	49° 44'	12° 21'	Bayern	77,0	67,0	75,0	55,0	77,0	90,0	101,0	89,0	77,0	72,0	76,0	87,0	943,0
FOERITZTAL-NEUHAUS-S.	7421	383	50° 20'	11° 14'	Thüringen	84,0	68,0	72,0	55,0	69,0	76,0	90,0	71,0	72,0	69,0	80,0	97,0	903,0
FORST/LAUSITZ	1400	77	51° 44'	14° 38'	Brandenburg	45,0	40,0	44,0	37,0	56,0	53,0	77,0	71,0	45,0	37,0	50,0	53,0	608,0
FRAMMERSBACH	1403	260	50° 04'	09° 27'	Bayern	99,0	85,0	88,0	63,0	75,0	74,0	87,0	68,0	79,0	85,0	90,0	110,0	1003,0
FRANKENBERG-ALTENHAIN	7327	322,5	50° 53'	13° 03'	Sachsen	59,0	56,0	66,0	53,0	69,0	78,0	91,0	97,0	65,0	54,0	71,0	72,0	831,0
FRANKENTHAL-STUDERNHEIM	1413	101	49° 30'	08° 22'	Rheinland-Pfalz	32,0	32,0	38,0	37,0	61,0	58,0	65,0	52,0	44,0	46,0	42,0	43,0	550,0
FRANKENWINHEIM-WEINBERG	1414	220	49° 53'	10° 18'	Bayern	47,0	40,0	46,0	42,0	57,0	67,0	76,0	49,0	57,0	53,0	50,0	57,0	641,0
FRANKFURT/MAIN-WESTEND	1424	124	50° 08'	08° 40'	Hessen	54,0	48,0	51,0	41,0	62,0	63,0	63,0	52,0	56,0	60,0	53,0	62,0	665,0
FRASDORF	1430	605	47° 48'	12° 17'	Bayern	78,0	83,0	119,0	106,0	146,0	181,0	192,0	193,0	136,0	99,0	109,0	102,0	1544,0
FRAUENAU	1431	663	48° 59'	13° 19'	Bayern	113,0	93,0	102,0	60,0	88,0	104,0	120,0	113,0	87,0	79,0	93,0	124,0	1176,0
FREIENWALDE/ODER,BAD	1456	45	52° 47'	14° 02'	Brandenburg	48,0	41,0	46,0	37,0	57,0	65,0	66,0	61,0	49,0	37,0	50,0	52,0	609,0
FREIGERICHT-ALTENMITTLAU	1457	128,3	50° 08'	09° 08'	Hessen	60,0	53,0	60,0	51,0	73,0	68,0	78,0	65,0	64,0	67,0	64,0	69,0	772,0
FREUDENBERG/MAIN-BOXTAL	7187	193	49° 46'	09° 24'	Baden-Württemberg	61,0	57,0	67,0	51,0	71,0	69,0	71,0	61,0	57,0	62,0	63,0	70,0	760,0
FREUDENSTADT (KURGARTEN)	1467	736	48° 28'	08° 25'	Baden-Württemberg	165,0	141,0	152,0	99,0	129,0	108,0	115,0	101,0	103,0	138,0	143,0	181,0	1575,0
FREUDENSTADT-KNIEBIS	1470	863	48° 28'	08° 18'	Baden-Württemberg	184,0	155,0	175,0	121,0	156,0	141,0	149,0	130,0	132,0	162,0	171,0	204,0	1880,0
FRIEDEBURG-WIESEDERMEER	1480	8	53° 29'	07° 44'	Niedersachsen	70,0	53,0	63,0	43,0	59,0	79,0	84,0	80,0	87,0	82,0	84,0	73,0	857,0
FRIEDLAND-GROSS SCHNEEN	5855	198	51° 26'	09° 56'	Niedersachsen	60,0	50,0	59,0	44,0	72,0	75,0	72,0	65,0	62,0	54,0	66,0	68,0	747,0
FRIEDRICHSHAFEN-UNTERRAD	6258	461	47° 41'	09° 26'	Baden-Württemberg	54,0	56,0	68,0	75,0	109,0	116,0	121,0	105,0	94,0	74,0	73,0	78,0	1023,0
FRITZLAR (BW)	1504	172	51° 07'	09° 17'	Hessen	48,0	36,0	43,0	39,0	64,0	63,0	64,0	56,0	53,0	45,0	49,0	49,0	609,0
FROENDENBERG-HOHENHEIDE	6276	235	51° 29'	07° 47'	Nordrhein-Westfalen	96,0	79,0	86,0	61,0	78,0	86,0	95,0	86,0	85,0	84,0	89,0	96,0	1021,0
FROHBURG-GNANDSTEIN	14130	203	51° 01'	12° 34'	Sachsen	41,0	40,0	50,0	45,0	59,0	65,0	81,0	75,0	57,0	42,0	56,0	54,0	665,0
FUCHSHAIN	1512	138	51° 17'	12° 31'	Sachsen	43,0	39,0	47,0	40,0	51,0	58,0	73,0	64,0	51,0	36,0	51,0	52,0	605,0
FUERSTENZELL (WEWA)	5856	476,4	48° 33'	13° 21'	Bayern	76,0	63,0	77,0	56,0	81,0	98,0	112,0	98,0	75,0	66,0	70,0	85,0	957,0
GADEBUSCH-GANZOW	1532	55	53° 41'	11° 04'	Mecklenburg-Vorpommern	58,0	45,0	53,0	41,0	52,0	65,0	69,0	71,0	57,0	55,0	57,0	61,0	684,0
GAGGENAU-ROTENFELS,BAD	1537	132,5	48° 49'	08° 18'	Baden-Württemberg	79,0	74,0	89,0	72,0	100,0	90,0	91,0	78,0	78,0	97,0	87,0	101,0	1036,0
GAIMERSHEIM	1539	384	48° 48'	11° 23'	Bayern	49,0	41,0	48,0	41,0	71,0	78,0	87,0	73,0	59,0	54,0	52,0	58,0	711,0
GAMMERTINGEN	7381	756	48° 16'	09° 14'	Baden-Württemberg	60,0	57,0	66,0	66,0	102,0	101,0	99,0	87,0	67,0	71,0	65,0	78,0	919,0
GANZLIN-TWIETFORT	1543	78	53° 24'	12° 17'	Mecklenburg-Vorpommern	52,0	43,0	50,0	36,0	53,0	67,0	60,0	60,0	50,0	45,0	50,0	55,0	621,0
GARMISCH-P.-GRIESEN	6307	825	47° 29'	10° 56'	Bayern	73,0	67,0	96,0	78,0	111,0	146,0	155,0	159,0	103,0	75,0	87,0	81,0	1231,0
GARREL-NIKOLAUSDORF	1551	16	52° 59'	08° 05'	Niedersachsen	74,0	57,0	69,0	44,0	65,0	78,0	82,0	76,0	75,0	71,0	74,0	76,0	841,0
GARSEBACH BEI MEISSEN	3234	158	51° 08'	13° 26'	Sachsen	44,0	37,0	47,0	39,0	58,0	59,0	73,0	76,0	47,0	39,0	53,0	53,0	625,0
GARTZ/ODER	1552	13	53° 12'	14° 23'	Brandenburg	38,0	32,0	39,0	32,0	51,0	63,0	65,0	55,0	46,0	35,0	40,0	40,0	536,0
GEBHARDSHAIN	1559	402	50° 45'	07° 49'	Rheinland-Pfalz	111,0	91,0	100,0	67,0	83,0	93,0	91,0	85,0	94,0	91,0	103,0	117,0	1126,0
GEISENHAUSEN	1579	467	48° 29'	12° 16'	Bayern	56,0	48,0	63,0	52,0	84,0	94,0	106,0	99,0	69,0	59,0	62,0	66,0	858,0
GEISINGEN	1584	672	47° 55'	08° 39'	Baden-Württemberg	48,0	46,0	52,0	57,0	91,0	94,0	94,0	81,0	63,0	62,0	53,0	65,0	806,0
GELBELSEE (AWST)	1587	536	48° 57'	11° 26'	Bayern	58,0	52,0	61,0	54,0	88,0	95,0	104,0	94,0	68,0	65,0	64,0	71,0	874,0
GENTHIN (AWST)	1605	35	52° 23'	12° 10'	Sachsen-Anhalt	39,0	32,0	39,0	28,0	57,0	57,0	59,0	60,0	50,0	36,0	43,0	46,0	546,0
GERETSRIED(FEUERWEHRS.)	14351	610	47° 51'	11° 30'	Bayern	69,0	67,0	90,0	87,0	128,0	151,0	169,0	160,0	112,0	83,0	89,0	86,0	1291,0
GEROLSTEIN	13781	530	50° 14'	06° 40'	Rheinland-Pfalz	94,0	73,0	80,0	60,0	73,0	67,0	70,0	69,0	74,0	80,0	80,0	98,0	918,0
GERSDORF	2749	52	54° 05'	11° 45'	Mecklenburg-Vorpommern	48,0	38,0	43,0	34,0	52,0	66,0	62,0	68,0	59,0	50,0	54,0	54,0	628,0
GEVELSBERG-OBERBR.	13700	205	51° 20'	07° 20'	Nordrhein-Westfalen	104,0	80,0	91,0	65,0	76,0	87,0	87,0	86,0	86,0	90,0	96,0	104,0	1052,0
GIEBELSTADT	1636	295	49° 39'	09° 57'	Bayern	51,0	47,0	54,0	46,0	65,0	65,0	68,0	58,0	53,0	58,0	54,0	63,0	682,0
GILCHING	1642	550	48° 07'	11° 17'	Bayern	55,0	53,0	67,0	70,0	103,0	116,0	127,0	112,0	81,0	66,0	69,0	69,0	988,0
GLASHUETTE	1651	368	50° 51'	13° 46'	Sachsen	56,0	52,0	61,0	51,0	73,0	75,0	92,0	101,0	56,0	48,0	65,0	65,0	795,0
GLEISSENBERG-RIED	1660	419	49° 18'	12° 44'	Bayern	67,0	53,0	59,0	43,0	65,0	75,0	84,0	74,0	62,0	59,0	61,0	72,0	774,0
GLUECKSBURG-MEIERWIK(BW)	1666	11,7	54° 50'	09° 30'	Schleswig-Holstein	78,0	56,0	62,0	40,0	57,0	72,0	86,0	82,0	80,0	91,0	77,0	77,0	858,0
GNARRENBURG-OBERKL.	14001	11	53° 25'	09° 05'	Niedersachsen	72,0	53,0	63,0	44,0	57,0	78,0	87,0	78,0	73,0	70,0	74,0	72,0	821,0
GNUTZ	1671	25	54° 08'	09° 50'	Schleswig-Holstein	78,0	57,0	67,0	43,0	62,0	82,0	91,0	83,0	80,0	86,0	81,0	81,0	891,0
GOEHREN,KRS.MECKL.-STRE.	1677	110	53° 25'	13° 34'	Mecklenburg-Vorpommern	44,0	37,0	45,0	35,0	55,0	67,0	60,0	59,0	47,0	40,0	49,0	48,0	586,0
GOERISRIED	1682	820	47° 42'	10° 31'	Bayern	93,0	86,0	112,0	98,0	143,0	175,0	185,0	170,0	127,0	98,0	106,0	111,0	1504,0
GOERZKE	1686	95	52° 10'	12° 22'	Brandenburg	48,0	39,0	47,0	35,0	55,0	55,0	58,0	64,0	49,0	39,0	49,0	56,0	594,0
GOLDBERG (AWST)	1694	58	53° 36'	12° 06'	Mecklenburg-Vorpommern	44,0	39,0	43,0	35,0	52,0	66,0	62,0	58,0	50,0	44,0	48,0	49,0	590,0
GOLLHOFEN	5149	306	49° 34'	10° 12'	Bayern	46,0	44,0	52,0	45,0	67,0	71,0	73,0	57,0	58,0	58,0	51,0	56,0	678,0
GORDEN	1700	104	51° 32'	13° 37'	Brandenburg	44,0	38,0	46,0	37,0	53,0	54,0	67,0	69,0	46,0	38,0	50,0	51,0	593,0
GOTTFRIEDING (AWST)	7395	350,5	48° 40'	12° 32'	Bayern	51,0	45,0	57,0	46,0	74,0	87,0	95,0	86,0	64,0	53,0	56,0	62,0	776,0
GRABOW-STADT	7413	30	53° 17'	11° 34'	Mecklenburg-Vorpommern	57,0	46,0	50,0	41,0	55,0	68,0	68,0	71,0	52,0	50,0	53,0	60,0	671,0
GRAEFENBERG-KASBERG	1721	505,5	49° 40'	11° 13'	Bayern	82,0	73,0	79,0	60,0	81,0	90,0	97,0	80,0	82,0	76,0	83,0	95,0	978,0
GRAEFENDORF/UFR.(KLAER.)	6287	160	50° 07'	09° 44'	Bayern	64,0	52,0	57,0	44,0	60,0	62,0	69,0	58,0	58,0	60,0	59,0	68,0	711,0
GRAMBOW-SCHWENNENZ	6109	50	53° 23'	14° 22'	Mecklenburg-Vorpommern	38,0	33,0	40,0	33,0	51,0	60,0	66,0	59,0	47,0	36,0	42,0	40,0	545,0
GRANSEE	1740	54	53° 00'	13° 10'	Brandenburg	47,0	37,0	42,0	33,0	52,0	59,0	54,0	55,0	48,0	40,0	44,0	48,0	559,0
GREUSSEN	1765	163	51° 14'	10° 56'	Thüringen	29,0	28,0	35,0	35,0	54,0	50,0	60,0	49,0	42,0	32,0	39,0	41,0	494,0
GRIESBACH,BAD-KEMADING	1773	390	48° 29'	13° 13'	Bayern	62,0	54,0	69,0	54,0	81,0	96,0	108,0	99,0	69,0	61,0	64,0	73,0	890,0
GROEDITZ	1786	93	51° 25'	13° 27'	Sachsen	42,0	33,0	43,0	35,0	54,0	50,0	67,0	73,0	46,0	38,0	47,0	47,0	575,0
GROENENBACH-THAL	1788	676	47° 53'	10° 15'	Bayern	70,0	68,0	87,0	83,0	119,0	133,0	149,0	129,0	102,0	82,0	85,0	95,0	1202,0
GROSS BOERNECKE	1793	104	51° 53'	11° 28'	Sachsen-Anhalt	36,0	30,0	40,0	36,0	60,0	56,0	58,0	56,0	46,0	36,0	45,0	46,0	545,0
GROSS DOELLN	1796	58	53° 00'	13° 31'	Brandenburg	49,0	42,0	46,0	35,0	59,0	70,0	65,0	62,0	56,0	42,0	48,0	50,0	624,0
GROSS LUKOW	7077	54	53° 32'	13° 01'	Mecklenburg-Vorpommern	43,0	36,0	44,0	32,0	55,0	62,0	57,0	56,0	57,0	40,0	44,0	45,0	571,0
GROSS SCHWARZLOSEN	1811	45	52° 30'	11° 45'	Sachsen-Anhalt	43,0	35,0	40,0	30,0	51,0	57,0	57,0	57,0	45,0	36,0	41,0	47,0	539,0
GROSSBEEREN	1818	40	52° 22'	13° 19'	Brandenburg	50,0	43,0	46,0	35,0	57,0	60,0	64,0	59,0	49,0	40,0	46,0	55,0	604,0
GROSSENHAIN-SKASSA	4727	125	51° 17'	13° 28'	Sachsen	40,0	32,0	42,0	36,0	53,0	51,0	68,0	72,0	45,0	36,0	47,0	44,0	566,0
GROSSERLACH-MANNENWEILER	6259	523,5	49° 01'	09° 36'	Baden-Württemberg	91,0	85,0	101,0	75,0	107,0	99,0	105,0	89,0	80,0	99,0	91,0	110,0	1132,0
GROSSLEHNA	1848	118	51° 19'	12° 10'	Sachsen	34,0	32,0	42,0	41,0	52,0	57,0	74,0	60,0	48,0	32,0	47,0	43,0	562,0
GRUENDAU-BREITENBORN	1863	258	50° 16'	09° 11'	Hessen	74,0	65,0	73,0	58,0	77,0	75,0	95,0	76,0	76,0	79,0	79,0	89,0	916,0
GRUENEWALDE	1866	95	51° 30'	13° 43'	Brandenburg	48,0	40,0	48,0	39,0	56,0	54,0	70,0	70,0	49,0	39,0	52,0	53,0	618,0
GRUENOW (AWST)	1869	55,9	53° 19'	13° 56'	Brandenburg	32,0	26,0	33,0	29,0	52,0	59,0	59,0	54,0	42,0	29,0	37,0	31,0	483,0
GRUND,BAD	1873	300	51° 48'	10° 14'	Niedersachsen	102,0	76,0	91,0	65,0	83,0	93,0	106,0	98,0	91,0	81,0	99,0	104,0	1089,0
GRUND-WINDHAUSEN, BAD	1647	231	51° 47'	10° 13'	Niedersachsen	85,0	65,0	78,0	56,0	76,0	85,0	90,0	88,0	79,0	70,0	87,0	91,0	950,0
GUCKHEIM	14309	331	50° 32'	07° 57'	Rheinland-Pfalz	95,0	79,0	86,0	59,0	74,0	76,0	84,0	75,0	83,0	82,0	90,0	104,0	987,0
GUENTERSBERGE/HARZ	1885	420	51° 39'	10° 59'	Sachsen-Anhalt	73,0	57,0	68,0	49,0	61,0	61,0	64,0	59,0	56,0	52,0	67,0	76,0	743,0
GUXHAGEN-ALBSHAUSEN	1907	279	51° 12'	09° 31'	Hessen	58,0	44,0	55,0	46,0	72,0	73,0	77,0	65,0	69,0	54,0	62,0	63,0	738,0
HAARBACH-WOLFAKIRCHEN	14667	416	48° 30'	13° 06'	Bayern	67,0	59,0	74,0	56,0	87,0	100,0	114,0	100,0	74,0	65,0	67,0	78,0	941,0
HAEHNICHEN-TREBUS	7423	163	51° 21'	14° 50'	Sachsen	52,0	44,0	53,0	40,0	59,0	66,0	87,0	80,0	55,0	43,0	55,0	57,0	691,0
HAHN (WEWA)	5871	497	49° 57'	07° 16'	Rheinland-Pfalz	79,0	68,0	72,0	57,0	73,0	72,0	78,0	67,0	73,0	76,0	72,0	84,0	871,0
HAHNHEIM	6100	120	49° 52'	08° 14'	Rheinland-Pfalz	35,0	36,0	43,0	39,0	56,0	55,0	61,0	53,0	49,0	50,0	44,0	47,0	568,0
HAIMHAUSEN-OTTERSHAUSEN	1938	464	48° 18'	11° 32'	Bayern	48,0	45,0	61,0	55,0	91,0	103,0	105,0	101,0	77,0	62,0	59,0	63,0	870,0
HALLE-KROELLWITZ (AWST)	1957	93	51° 31'	11° 57'	Sachsen-Anhalt	32,0	28,0	40,0	36,0	57,0	56,0	64,0	53,0	50,0	31,0	43,0	41,0	531,0
HAMBURG-KIRCHWERDER	1979	2	53° 25'	10° 09'	Hamburg	64,0	45,0	58,0	40,0	54,0	66,0	74,0	70,0	59,0	58,0	60,0	62,0	710,0
HAMELN-HASTENBECK	13675	77	52° 05'	09° 24'	Niedersachsen	71,0	54,0	64,0	48,0	62,0	66,0	71,0	73,0	62,0	61,0	66,0	75,0	773,0
HANKENSBUETTEL	2005	108	52° 43'	10° 36'	Niedersachsen	73,0	55,0	61,0	45,0	57,0	64,0	75,0	70,0	62,0	57,0	62,0	70,0	751,0
HANNOVER-KIRCHRODE	2012	57	52° 22'	09° 49'	Niedersachsen	57,0	44,0	54,0	44,0	56,0	65,0	67,0	70,0	57,0	52,0	55,0	59,0	680,0
HANSKUEHNENBURG	2020	811	51° 44'	10° 24'	Niedersachsen	156,0	115,0	139,0	89,0	98,0	117,0	127,0	122,0	129,0	118,0	155,0	163,0	1528,0
HARBURG RIES (AWST)	2023	501,3	48° 48'	10° 42'	Bayern	44,0	39,0	48,0	44,0	82,0	81,0	89,0	72,0	59,0	55,0	52,0	54,0	719,0
HARTENSTEIN-RUPPRECHTST.	2029	410	49° 36'	11° 29'	Bayern	111,0	88,0	95,0	67,0	89,0	87,0	101,0	80,0	84,0	90,0	95,0	119,0	1106,0
HARTHA-FOERDERGERSDORF	2030	335	51° 00'	13° 33'	Sachsen	57,0	53,0	63,0	50,0	68,0	67,0	90,0	92,0	58,0	49,0	66,0	69,0	782,0
HARTMANNSDORF,KR.ODER-S.	2036	37	52° 21'	13° 50'	Brandenburg	49,0	41,0	45,0	35,0	55,0	53,0	68,0	60,0	49,0	37,0	47,0	54,0	593,0
HARZGERODE (AWST)	2044	404	51° 39'	11° 08'	Sachsen-Anhalt	41,0	32,0	45,0	42,0	61,0	54,0	64,0	51,0	53,0	40,0	50,0	49,0	582,0
HASSLOCH	7486	111	49° 21'	08° 16'	Rheinland-Pfalz	42,0	41,0	44,0	41,0	62,0	59,0	59,0	47,0	46,0	52,0	48,0	54,0	595,0
HATTSTEDT	7298	5	54° 32'	09° 03'	Schleswig-Holstein	69,0	48,0	57,0	39,0	52,0	72,0	81,0	82,0	81,0	95,0	81,0	75,0	832,0
HAVELBERG	2070	34	52° 50'	12° 04'	Sachsen-Anhalt	48,0	38,0	43,0	33,0	46,0	58,0	58,0	59,0	51,0	42,0	45,0	48,0	569,0
HAYINGEN	2072	665	48° 16'	09° 28'	Baden-Württemberg	49,0	44,0	55,0	56,0	92,0	90,0	94,0	87,0	64,0	60,0	55,0	62,0	808,0
HECKELBERG	7389	82	52° 45'	13° 51'	Brandenburg	48,0	42,0	46,0	36,0	61,0	65,0	64,0	63,0	50,0	38,0	48,0	52,0	613,0
HEIDENHEIM/BRENZ	2088	498,4	48° 41'	10° 08'	Baden-Württemberg	71,0	61,0	70,0	57,0	86,0	82,0	94,0	77,0	65,0	68,0	68,0	81,0	880,0
HEIDESHEIM (KLAERANLAGE)	7324	85	50° 00'	08° 06'	Rheinland-Pfalz	39,0	35,0	40,0	36,0	52,0	55,0	62,0	44,0	48,0	49,0	45,0	46,0	551,0
HEILBRONN-KLINGENBERG	2096	200	49° 07'	09° 09'	Baden-Württemberg	53,0	52,0	61,0	49,0	77,0	69,0	77,0	62,0	58,0	68,0	60,0	68,0	754,0
HEILIGENHAUS	2098	127	51° 19'	06° 58'	Nordrhein-Westfalen	91,0	71,0	83,0	62,0	75,0	88,0	87,0	88,0	82,0	85,0	91,0	97,0	1000,0
HELLENTHAL-HOLLERATH	2116	600	50° 27'	06° 24'	Nordrhein-Westfalen	107,0	92,0	93,0	70,0	78,0	79,0	78,0	75,0	83,0	86,0	91,0	109,0	1041,0
HELLENTHAL-UDENBRETH	2117	650	50° 25'	06° 23'	Nordrhein-Westfalen	135,0	108,0	111,0	79,0	83,0	89,0	89,0	85,0	98,0	105,0	111,0	136,0	1229,0
